latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.100006,3.699997,13.0,0,GMT,GMT

time,temperature_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),is_day ()
2020-12-15T00:00,9.8,6.9,0.00,80,1,82,98,0
2020-12-15T01:00,9.8,6.9,0.20,38,1,31,61,0
2020-12-15T02:00,9.9,7.1,0.10,38,9,8,84,0
2020-12-15T03:00,10.0,7.4,0.00,92,21,98,48,0
2020-12-15T04:00,10.1,7.6,0.10,100,32,100,89,0
2020-12-15T05:00,10.0,7.7,0.30,100,36,100,93,0
2020-12-15T06:00,9.8,7.6,0.50,94,4,100,100,0
2020-12-15T07:00,9.5,7.3,0.00,86,0,93,100,0
2020-12-15T08:00,9.1,6.9,0.00,73,0,75,94,1
2020-12-15T09:00,9.2,6.9,0.00,92,4,98,98,1
2020-12-15T10:00,9.5,7.8,0.20,77,7,82,73,1
2020-12-15T11:00,10.1,7.7,0.00,100,89,63,25,1
2020-12-15T12:00,10.6,8.2,0.00,87,74,34,0,1
2020-12-15T13:00,11.0,9.1,0.00,26,29,0,0,1
2020-12-15T14:00,10.8,9.0,0.00,15,16,1,0,1
2020-12-15T15:00,10.1,8.3,0.00,17,16,4,0,1
2020-12-15T16:00,9.0,6.8,0.00,2,1,1,0,0
2020-12-15T17:00,8.1,5.6,0.00,1,0,2,0,0
2020-12-15T18:00,7.5,4.8,0.00,0,0,0,0,0
2020-12-15T19:00,7.3,4.5,0.00,1,1,0,0,0
2020-12-15T20:00,6.9,4.1,0.00,1,1,0,0,0
2020-12-15T21:00,6.5,3.7,0.00,4,4,1,0,0
2020-12-15T22:00,6.3,3.0,0.00,4,4,1,0,0
2020-12-15T23:00,6.1,2.8,0.00,1,0,1,0,0
2020-12-16T00:00,6.1,3.0,0.00,0,0,0,0,0
2020-12-16T01:00,5.7,2.7,0.00,21,0,0,70,0
2020-12-16T02:00,5.4,2.4,0.00,26,1,0,84,0
2020-12-16T03:00,5.2,2.0,0.00,34,6,0,94,0
2020-12-16T04:00,5.1,1.6,0.00,24,0,0,81,0
2020-12-16T05:00,5.1,1.7,0.00,25,0,0,84,0
2020-12-16T06:00,5.4,2.0,0.00,26,1,0,85,0
2020-12-16T07:00,5.6,2.3,0.00,88,66,0,96,0
2020-12-16T08:00,6.0,2.7,0.00,82,68,0,70,1
2020-12-16T09:00,6.8,3.5,0.00,64,42,0,86,1
2020-12-16T10:00,8.0,4.8,0.00,100,100,0,63,1
2020-12-16T11:00,9.1,5.8,0.00,100,100,0,95,1
2020-12-16T12:00,10.0,6.8,0.00,100,92,0,84,1
2020-12-16T13:00,10.7,7.6,0.00,75,51,1,94,1
2020-12-16T14:00,11.0,8.2,0.00,84,49,18,98,1
2020-12-16T15:00,10.4,7.4,0.00,100,63,99,99,1
2020-12-16T16:00,9.8,6.4,0.00,100,57,86,98,0
2020-12-16T17:00,9.3,5.8,0.00,99,23,82,98,0
2020-12-16T18:00,9.0,5.4,0.00,74,0,76,94,0
2020-12-16T19:00,9.0,5.6,0.00,86,12,77,95,0
2020-12-16T20:00,9.2,5.7,0.00,100,98,84,92,0
2020-12-16T21:00,9.6,6.1,0.00,100,50,94,98,0
2020-12-16T22:00,9.9,6.6,0.00,100,67,70,99,0
2020-12-16T23:00,10.1,7.1,0.00,100,100,98,95,0
2020-12-17T00:00,10.2,7.5,0.20,100,100,100,89,0
2020-12-17T01:00,10.0,7.4,0.40,100,100,100,89,0
2020-12-17T02:00,9.8,7.1,0.50,100,100,98,100,0
2020-12-17T03:00,9.6,6.5,0.60,100,99,100,100,0
2020-12-17T04:00,9.4,6.4,0.50,100,65,100,100,0
2020-12-17T05:00,9.2,6.1,0.20,100,27,100,100,0
2020-12-17T06:00,8.8,5.4,0.00,92,37,69,57,0
2020-12-17T07:00,8.3,4.6,0.10,41,23,34,0,0
2020-12-17T08:00,8.0,4.3,0.00,38,23,28,0,1
2020-12-17T09:00,8.2,4.6,0.00,29,19,20,0,1
2020-12-17T10:00,8.8,5.3,0.00,51,44,19,0,1
2020-12-17T11:00,9.3,6.1,0.00,44,39,15,0,1
2020-12-17T12:00,9.9,6.5,0.00,26,16,19,0,1
2020-12-17T13:00,10.1,6.8,0.00,20,14,12,0,1
2020-12-17T14:00,10.1,6.8,0.00,18,11,14,0,1
2020-12-17T15:00,9.8,6.6,0.00,40,31,21,0,1
2020-12-17T16:00,9.2,6.0,0.00,73,54,40,0,0
2020-12-17T17:00,8.9,5.6,0.00,69,57,29,0,0
2020-12-17T18:00,8.6,5.3,0.00,53,47,6,23,0
2020-12-17T19:00,8.4,5.2,0.00,52,26,3,90,0
2020-12-17T20:00,8.3,5.0,0.00,46,17,5,92,0
2020-12-17T21:00,7.9,4.6,0.00,8,7,3,1,0
2020-12-17T22:00,7.3,3.6,0.00,7,5,3,1,0
2020-12-17T23:00,7.0,3.2,0.00,4,4,1,0,0
2020-12-18T00:00,7.0,3.1,0.00,12,3,2,27,0
2020-12-18T01:00,6.9,3.0,0.00,25,10,2,49,0
2020-12-18T02:00,7.0,3.2,0.00,45,33,6,38,0
2020-12-18T03:00,7.1,3.2,0.00,40,44,0,0,0
2020-12-18T04:00,7.2,3.3,0.00,61,59,0,27,0
2020-12-18T05:00,7.3,3.3,0.00,81,70,0,60,0
2020-12-18T06:00,7.3,3.3,0.00,88,77,4,54,0
2020-12-18T07:00,7.6,3.5,0.00,76,71,0,39,0
2020-12-18T08:00,7.7,3.6,0.00,69,47,0,88,1
2020-12-18T09:00,8.0,3.9,0.00,55,60,0,2,1
2020-12-18T10:00,8.4,4.5,0.00,64,70,0,3,1
2020-12-18T11:00,9.2,5.4,0.00,33,33,0,12,1
2020-12-18T12:00,9.6,5.8,0.00,26,29,0,0,1
2020-12-18T13:00,10.1,6.5,0.00,23,11,0,45,1
2020-12-18T14:00,10.3,6.4,0.00,34,6,0,94,1
2020-12-18T15:00,10.2,6.3,0.00,35,5,2,98,1
2020-12-18T16:00,9.8,5.8,0.00,34,4,2,96,0
2020-12-18T17:00,9.6,5.5,0.00,30,1,0,98,0
2020-12-18T18:00,9.2,5.0,0.00,28,0,0,93,0
2020-12-18T19:00,8.9,4.6,0.00,22,2,0,68,0
2020-12-18T20:00,8.7,4.5,0.00,26,2,1,79,0
2020-12-18T21:00,8.6,4.5,0.00,32,4,1,92,0
2020-12-18T22:00,8.4,4.3,0.00,2,2,0,0,0
2020-12-18T23:00,8.2,4.1,0.00,9,1,0,26,0
2020-12-19T00:00,8.1,3.9,0.00,12,0,0,40,0
2020-12-19T01:00,7.9,3.7,0.00,16,0,0,52,0
2020-12-19T02:00,8.1,3.8,0.00,18,0,4,53,0
2020-12-19T03:00,8.2,3.9,0.00,17,0,2,52,0
2020-12-19T04:00,8.4,4.1,0.00,33,4,36,26,0
2020-12-19T05:00,8.7,4.3,0.00,66,10,72,45,0
2020-12-19T06:00,8.9,4.3,0.00,69,9,65,72,0
2020-12-19T07:00,10.1,5.7,0.00,79,17,58,95,0
2020-12-19T08:00,10.4,5.9,0.00,68,17,39,98,1
2020-12-19T09:00,10.7,6.1,0.00,100,68,83,98,1
2020-12-19T10:00,11.0,6.7,0.20,100,100,98,80,1
2020-12-19T11:00,11.0,6.8,0.20,100,92,60,53,1
2020-12-19T12:00,11.0,7.4,0.20,100,19,89,100,1
2020-12-19T13:00,11.1,7.7,0.20,44,4,31,74,1
2020-12-19T14:00,11.1,7.9,0.00,16,8,12,4,1
2020-12-19T15:00,10.7,7.4,0.00,54,28,48,0,1
2020-12-19T16:00,10.1,6.7,0.00,58,31,35,29,0
2020-12-19T17:00,9.9,6.7,0.00,47,10,18,90,0
2020-12-19T18:00,9.8,6.5,0.00,29,0,0,97,0
2020-12-19T19:00,9.5,6.2,0.00,13,2,2,34,0
2020-12-19T20:00,8.9,5.4,0.00,4,2,1,5,0
2020-12-19T21:00,8.6,4.9,0.00,28,3,4,77,0
2020-12-19T22:00,8.6,5.1,0.00,34,3,3,98,0
2020-12-19T23:00,8.5,5.2,0.00,49,0,31,100,0
2020-12-20T00:00,8.3,4.9,0.00,39,10,1,98,0
2020-12-20T01:00,8.1,4.6,0.00,60,16,27,98,0
2020-12-20T02:00,8.0,4.7,0.00,74,7,64,99,0
2020-12-20T03:00,7.9,4.7,0.00,94,5,100,100,0
2020-12-20T04:00,7.7,4.5,0.00,94,4,100,100,0
2020-12-20T05:00,7.6,4.4,0.00,91,6,95,95,0
2020-12-20T06:00,7.5,4.2,0.00,64,5,58,84,0
2020-12-20T07:00,7.6,4.3,0.00,34,10,20,42,0
2020-12-20T08:00,7.4,4.0,0.00,27,13,23,6,1
2020-12-20T09:00,7.6,4.0,0.00,26,23,8,1,1
2020-12-20T10:00,8.2,4.9,0.00,4,4,0,3,1
2020-12-20T11:00,8.8,5.5,0.00,38,14,37,12,1
2020-12-20T12:00,9.5,6.3,0.00,93,33,90,32,1
2020-12-20T13:00,9.8,6.5,0.00,88,2,97,92,1
2020-12-20T14:00,9.7,6.4,0.00,44,6,51,28,1
2020-12-20T15:00,9.2,5.7,0.00,16,7,13,7,1
2020-12-20T16:00,8.3,4.7,0.00,41,31,21,2,0
2020-12-20T17:00,7.8,4.1,0.00,29,17,20,6,0
2020-12-20T18:00,7.5,3.7,0.00,43,21,30,19,0
2020-12-20T19:00,7.4,3.5,0.00,30,15,19,16,0
2020-12-20T20:00,7.1,3.2,0.00,32,24,18,0,0
2020-12-20T21:00,6.9,3.0,0.00,20,21,1,0,0
2020-12-20T22:00,6.6,2.7,0.00,62,4,81,32,0
2020-12-20T23:00,6.4,2.6,0.00,46,7,59,16,0
2020-12-21T00:00,6.2,2.6,0.00,30,18,15,16,0
2020-12-21T01:00,5.9,2.5,0.00,38,9,1,97,0
2020-12-21T02:00,5.8,2.2,0.00,33,3,0,100,0
2020-12-21T03:00,5.9,2.5,0.00,47,1,27,100,0
2020-12-21T04:00,6.0,2.4,0.00,91,1,100,100,0
2020-12-21T05:00,6.3,2.6,0.00,89,0,99,99,0
2020-12-21T06:00,6.6,2.9,0.00,90,0,100,100,0
2020-12-21T07:00,7.5,3.8,0.20,100,12,100,100,0
2020-12-21T08:00,8.1,4.2,0.40,100,99,98,100,1
2020-12-21T09:00,8.4,4.4,0.50,100,100,100,95,1
2020-12-21T10:00,8.5,3.9,0.70,100,100,98,99,1
2020-12-21T11:00,8.6,4.1,0.30,100,100,100,100,1
2020-12-21T12:00,8.7,4.3,0.50,100,100,100,100,1
2020-12-21T13:00,8.9,4.2,0.20,100,100,99,100,1
2020-12-21T14:00,9.0,4.5,1.60,100,100,100,93,1
2020-12-21T15:00,8.9,4.8,1.70,100,100,81,79,1
2020-12-21T16:00,9.3,5.4,0.50,100,100,29,57,0
2020-12-21T17:00,10.1,6.5,0.00,100,100,32,95,0
2020-12-21T18:00,11.0,7.6,0.00,100,100,95,90,0
2020-12-21T19:00,12.2,9.2,0.40,100,100,83,98,0
2020-12-21T20:00,12.9,9.9,0.60,100,100,85,99,0
2020-12-21T21:00,13.3,10.4,1.60,100,100,98,92,0
2020-12-21T22:00,13.4,9.8,1.10,100,100,78,100,0
2020-12-21T23:00,13.2,9.5,1.10,100,100,52,100,0
2020-12-22T00:00,13.1,9.4,0.90,100,100,99,98,0
2020-12-22T01:00,13.0,9.3,0.60,100,100,69,96,0
2020-12-22T02:00,13.1,9.4,0.40,100,100,100,21,0
2020-12-22T03:00,13.1,9.4,0.00,100,100,55,88,0
2020-12-22T04:00,13.0,9.3,0.30,100,100,7,93,0
2020-12-22T05:00,12.8,8.9,0.60,100,96,23,85,0
2020-12-22T06:00,12.6,9.0,0.20,100,100,19,98,0
2020-12-22T07:00,12.8,9.5,0.00,100,100,14,100,0
2020-12-22T08:00,12.6,9.2,0.00,100,88,18,80,1
2020-12-22T09:00,12.5,9.2,0.00,63,40,11,68,1
2020-12-22T10:00,12.5,9.8,0.00,100,97,1,100,1
2020-12-22T11:00,12.7,10.1,0.00,100,80,53,78,1
2020-12-22T12:00,12.8,10.3,0.00,93,37,98,4,1
2020-12-22T13:00,12.8,10.6,0.00,72,7,62,94,1
2020-12-22T14:00,12.5,10.4,0.00,90,5,92,100,1
2020-12-22T15:00,12.1,10.2,0.40,96,15,88,98,1
2020-12-22T16:00,11.5,9.9,0.30,99,19,97,78,0
2020-12-22T17:00,11.2,9.8,0.20,100,34,100,88,0
2020-12-22T18:00,10.9,9.3,0.30,100,74,96,100,0
2020-12-22T19:00,10.6,8.6,0.60,100,98,99,100,0
2020-12-22T20:00,10.4,8.5,2.00,100,100,99,99,0
2020-12-22T21:00,10.2,8.3,1.40,100,73,98,100,0
2020-12-22T22:00,10.2,9.0,0.60,55,3,37,100,0
2020-12-22T23:00,10.5,8.7,0.70,100,86,16,100,0
2020-12-23T00:00,11.0,9.7,0.00,100,100,10,98,0
2020-12-23T01:00,11.0,9.3,0.80,100,100,86,100,0
2020-12-23T02:00,11.0,8.7,0.80,100,100,100,100,0
2020-12-23T03:00,10.9,7.9,1.80,100,98,100,98,0
2020-12-23T04:00,11.3,8.7,1.40,67,23,28,99,0
2020-12-23T05:00,11.7,9.5,0.20,92,26,64,100,0
2020-12-23T06:00,11.8,9.9,0.20,100,37,98,100,0
2020-12-23T07:00,11.3,9.4,1.40,100,14,97,100,0
2020-12-23T08:00,11.6,9.9,1.20,65,0,58,100,1
2020-12-23T09:00,11.8,10.0,1.60,100,49,100,100,1
2020-12-23T10:00,11.9,9.4,2.10,100,99,92,100,1
2020-12-23T11:00,12.0,9.4,1.20,100,55,70,97,1
2020-12-23T12:00,12.2,9.8,0.70,100,37,100,97,1
2020-12-23T13:00,12.3,10.3,0.90,68,12,45,100,1
2020-12-23T14:00,12.4,9.9,0.00,100,99,81,7,1
2020-12-23T15:00,12.1,9.3,0.50,73,39,53,19,1
2020-12-23T16:00,11.9,9.4,0.00,21,13,15,0,0
2020-12-23T17:00,11.4,8.5,0.30,6,6,1,0,0
2020-12-23T18:00,11.0,7.9,0.00,22,19,8,0,0
2020-12-23T19:00,10.7,7.3,0.00,52,28,44,0,0
2020-12-23T20:00,10.3,6.6,0.00,73,32,73,0,0
2020-12-23T21:00,9.3,5.3,0.00,74,41,61,0,0
2020-12-23T22:00,8.7,4.8,0.00,56,7,73,20,0
2020-12-23T23:00,8.3,4.5,0.00,43,3,50,33,0
2020-12-24T00:00,7.7,4.0,0.10,95,41,81,33,0
2020-12-24T01:00,7.2,3.2,0.20,90,49,59,36,0
2020-12-24T02:00,6.8,2.7,0.00,100,93,62,44,0
2020-12-24T03:00,6.9,3.0,0.00,96,95,2,32,0
2020-12-24T04:00,6.9,3.0,0.00,86,72,36,0,0
2020-12-24T05:00,6.7,3.0,0.00,100,99,86,0,0
2020-12-24T06:00,6.0,2.0,0.10,100,99,86,2,0
2020-12-24T07:00,5.8,1.2,0.00,84,51,43,42,0
2020-12-24T08:00,5.6,1.2,0.00,100,51,57,92,1
2020-12-24T09:00,5.6,1.2,0.50,100,42,87,98,1
2020-12-24T10:00,5.7,1.5,0.70,100,94,100,96,1
2020-12-24T11:00,6.1,2.2,0.70,100,57,98,92,1
2020-12-24T12:00,6.6,2.7,0.20,100,35,83,65,1
2020-12-24T13:00,6.4,2.1,0.50,52,22,46,16,1
2020-12-24T14:00,6.4,2.1,0.00,59,41,37,0,1
2020-12-24T15:00,6.1,1.6,0.00,55,35,39,0,1
2020-12-24T16:00,5.4,0.4,0.00,59,23,61,6,0
2020-12-24T17:00,5.0,-0.0,0.00,75,27,83,4,0
2020-12-24T18:00,5.0,0.2,0.00,77,22,95,0,0
2020-12-24T19:00,5.0,0.5,0.00,55,4,85,1,0
2020-12-24T20:00,4.7,0.2,0.00,33,12,30,15,0
2020-12-24T21:00,4.5,0.2,0.00,14,14,2,0,0
2020-12-24T22:00,4.5,0.2,0.00,42,1,42,52,0
2020-12-24T23:00,4.5,0.6,0.00,28,1,24,44,0
2020-12-25T00:00,4.4,1.0,0.00,28,13,27,0,0
2020-12-25T01:00,4.4,1.0,0.00,14,10,9,0,0
2020-12-25T02:00,4.1,0.7,0.00,10,6,7,0,0
2020-12-25T03:00,3.8,0.3,0.00,14,10,9,0,0
2020-12-25T04:00,3.6,0.2,0.00,7,7,1,0,0
2020-12-25T05:00,3.5,-0.0,0.00,14,10,8,0,0
2020-12-25T06:00,3.4,-0.0,0.00,26,21,12,0,0
2020-12-25T07:00,2.9,-0.6,0.10,36,15,38,0,0
2020-12-25T08:00,3.0,-0.6,0.00,35,22,25,0,1
2020-12-25T09:00,3.5,0.0,0.00,56,42,31,0,1
2020-12-25T10:00,4.5,1.4,0.00,36,9,46,0,1
2020-12-25T11:00,5.5,2.2,0.00,50,22,51,0,1
2020-12-25T12:00,5.7,2.4,0.00,15,10,10,0,1
2020-12-25T13:00,5.8,2.7,0.00,42,35,18,0,1
2020-12-25T14:00,6.1,2.9,0.00,40,15,45,0,1
2020-12-25T15:00,5.3,2.0,0.50,51,27,45,0,1
2020-12-25T16:00,4.5,1.4,0.00,22,25,0,0,0
2020-12-25T17:00,3.8,0.9,0.00,46,47,6,0,0
2020-12-25T18:00,3.4,0.5,0.00,56,40,33,0,0
2020-12-25T19:00,3.6,0.8,0.00,62,50,29,0,0
2020-12-25T20:00,3.3,0.4,0.00,51,44,19,0,0
2020-12-25T21:00,3.1,0.1,0.00,57,50,16,8,0
2020-12-25T22:00,2.9,-0.3,0.00,100,98,41,87,0
2020-12-25T23:00,3.0,-0.4,0.00,100,77,80,95,0
2020-12-26T00:00,3.3,-0.3,0.00,100,94,67,99,0
2020-12-26T01:00,3.4,-0.2,0.00,100,55,86,100,0
2020-12-26T02:00,3.1,-0.6,0.00,34,5,1,98,0
2020-12-26T03:00,2.8,-1.1,0.00,45,5,18,98,0
2020-12-26T04:00,2.6,-1.4,0.00,36,8,0,97,0
2020-12-26T05:00,2.2,-1.9,0.00,28,4,0,80,0
2020-12-26T06:00,1.9,-2.3,0.00,18,6,0,41,0
2020-12-26T07:00,1.4,-2.9,0.00,11,6,0,20,0
2020-12-26T08:00,1.4,-3.0,0.00,23,9,1,47,1
2020-12-26T09:00,2.1,-2.5,0.00,48,20,3,95,1
2020-12-26T10:00,3.1,-1.4,0.00,79,48,12,94,1
2020-12-26T11:00,4.3,-0.3,0.00,100,75,57,88,1
2020-12-26T12:00,4.8,-0.1,0.00,100,91,44,56,1
2020-12-26T13:00,5.1,0.2,0.00,100,100,47,99,1
2020-12-26T14:00,5.7,0.5,0.00,100,99,50,100,1
2020-12-26T15:00,6.1,1.0,0.00,100,99,87,96,1
2020-12-26T16:00,6.2,1.0,0.00,100,92,84,100,0
2020-12-26T17:00,6.3,1.0,0.00,100,100,97,99,0
2020-12-26T18:00,6.4,0.9,0.00,100,100,100,100,0
2020-12-26T19:00,5.9,0.1,0.00,100,100,92,100,0
2020-12-26T20:00,6.1,0.1,0.00,100,100,92,100,0
2020-12-26T21:00,6.3,0.1,0.00,100,96,81,100,0
2020-12-26T22:00,6.3,0.2,0.00,100,100,65,100,0
2020-12-26T23:00,6.1,-0.2,0.00,100,100,99,100,0
2020-12-27T00:00,6.0,-0.7,0.00,100,100,85,100,0
2020-12-27T01:00,6.1,-0.7,0.00,100,100,99,100,0
2020-12-27T02:00,6.3,-0.6,0.00,100,100,97,100,0
2020-12-27T03:00,6.4,-0.9,0.20,100,99,100,100,0
2020-12-27T04:00,6.1,-1.2,0.60,100,100,100,100,0
2020-12-27T05:00,6.1,-1.3,1.30,100,100,100,100,0
2020-12-27T06:00,6.2,-1.2,1.50,100,100,100,100,0
2020-12-27T07:00,6.0,-1.5,0.90,100,100,100,100,0
2020-12-27T08:00,6.4,-1.3,0.70,100,100,100,100,1
2020-12-27T09:00,6.7,-1.2,0.80,100,100,100,100,1
2020-12-27T10:00,6.8,-1.6,1.10,100,79,100,100,1
2020-12-27T11:00,6.7,-1.3,2.10,100,94,100,100,1
2020-12-27T12:00,6.6,-0.4,2.90,100,90,98,98,1
2020-12-27T13:00,6.5,0.7,2.00,100,100,100,100,1
2020-12-27T14:00,6.3,1.8,0.80,100,100,100,100,1
2020-12-27T15:00,6.1,2.3,1.80,100,89,69,88,1
2020-12-27T16:00,6.1,2.5,1.90,100,47,73,90,0
2020-12-27T17:00,5.8,2.4,2.40,100,21,87,100,0
2020-12-27T18:00,5.0,1.8,0.40,100,32,71,100,0
2020-12-27T19:00,4.7,1.6,0.40,81,17,60,100,0
2020-12-27T20:00,4.6,1.4,0.00,60,13,32,98,0
2020-12-27T21:00,4.3,1.0,0.00,46,21,9,73,0
2020-12-27T22:00,3.7,0.4,0.00,42,31,18,12,0
2020-12-27T23:00,3.4,-0.3,0.00,43,28,29,2,0
2020-12-28T00:00,3.2,-0.6,0.00,26,20,10,8,0
2020-12-28T01:00,2.9,-0.8,0.00,29,21,6,21,0
2020-12-28T02:00,2.4,-1.3,0.00,48,32,14,35,0
2020-12-28T03:00,2.3,-1.4,0.00,54,34,7,63,0
2020-12-28T04:00,2.4,-1.2,0.00,63,40,7,77,0
2020-12-28T05:00,2.8,-0.7,0.00,43,12,15,76,0
2020-12-28T06:00,2.9,-0.9,0.00,72,42,18,79,0
2020-12-28T07:00,2.6,-1.4,0.00,100,99,40,90,0
2020-12-28T08:00,3.2,-0.6,0.00,100,100,42,92,1
2020-12-28T09:00,3.7,-0.1,0.00,100,100,51,95,1
2020-12-28T10:00,4.1,0.5,0.00,100,52,64,89,1
2020-12-28T11:00,4.6,2.0,0.10,100,100,84,97,1
2020-12-28T12:00,4.8,1.7,0.10,100,100,88,100,1
2020-12-28T13:00,5.1,2.2,0.00,100,99,60,97,1
2020-12-28T14:00,5.0,2.3,0.00,100,100,61,70,1
2020-12-28T15:00,4.6,1.4,0.00,100,100,83,76,1
2020-12-28T16:00,3.9,0.9,0.00,100,99,97,12,0
2020-12-28T17:00,3.3,0.7,0.00,100,84,54,11,0
2020-12-28T18:00,2.6,-0.8,0.00,62,34,30,44,0
2020-12-28T19:00,2.6,-0.6,0.20,52,29,14,59,0
2020-12-28T20:00,1.9,-1.0,0.00,70,52,11,56,0
2020-12-28T21:00,0.9,-2.0,0.00,70,54,11,49,0
2020-12-28T22:00,0.5,-2.4,0.00,40,25,0,57,0
2020-12-28T23:00,1.6,-0.9,0.00,40,16,0,84,0
2020-12-29T00:00,1.1,-1.8,0.00,36,9,1,90,0
2020-12-29T01:00,0.0,-3.1,0.00,39,10,0,100,0
2020-12-29T02:00,0.2,-2.8,0.00,31,8,0,78,0
2020-12-29T03:00,0.2,-3.2,0.00,33,16,3,55,0
2020-12-29T04:00,0.3,-3.2,0.00,23,9,1,49,0
2020-12-29T05:00,1.0,-2.8,0.00,27,21,0,27,0
2020-12-29T06:00,1.2,-2.9,0.00,34,34,0,13,0
2020-12-29T07:00,2.2,-2.0,1.00,52,43,0,46,0
2020-12-29T08:00,2.3,-1.9,0.00,51,46,2,27,1
2020-12-29T09:00,2.6,-1.4,0.00,55,54,7,7,1
2020-12-29T10:00,3.6,-0.6,0.00,68,37,14,87,1
2020-12-29T11:00,4.2,0.1,0.00,100,99,25,100,1
2020-12-29T12:00,4.8,0.7,0.00,100,99,35,96,1
2020-12-29T13:00,4.9,1.1,0.00,98,66,15,99,1
2020-12-29T14:00,4.6,1.0,0.00,98,69,12,95,1
2020-12-29T15:00,4.0,0.8,0.00,82,61,3,83,1
2020-12-29T16:00,3.3,0.5,0.00,56,36,0,78,0
2020-12-29T17:00,2.8,0.0,0.00,72,56,0,72,0
2020-12-29T18:00,2.5,-0.3,0.00,77,66,2,56,0
2020-12-29T19:00,2.5,-0.3,0.00,39,20,2,67,0
2020-12-29T20:00,2.0,-1.0,0.00,26,7,0,65,0
2020-12-29T21:00,1.6,-1.6,0.00,37,26,4,38,0
2020-12-29T22:00,1.5,-1.8,0.00,34,14,6,59,0
2020-12-29T23:00,1.7,-1.4,0.00,31,0,21,60,0
2020-12-30T00:00,1.6,-1.6,0.00,48,2,33,87,0
2020-12-30T01:00,1.1,-2.4,0.00,59,1,48,98,0
2020-12-30T02:00,1.0,-2.7,0.00,63,14,35,99,0
2020-12-30T03:00,1.3,-2.7,0.00,100,51,73,99,0
2020-12-30T04:00,1.9,-2.1,0.00,100,98,94,99,0
2020-12-30T05:00,2.7,-1.2,0.00,100,100,85,94,0
2020-12-30T06:00,3.2,-0.7,0.00,100,100,48,89,0
2020-12-30T07:00,3.6,-0.2,0.00,100,99,76,93,0
2020-12-30T08:00,3.7,-0.2,0.00,100,100,60,93,1
2020-12-30T09:00,4.0,-0.0,0.00,100,100,41,86,1
2020-12-30T10:00,4.2,0.3,0.00,79,64,28,15,1
2020-12-30T11:00,4.6,0.5,0.00,85,61,22,57,1
2020-12-30T12:00,4.8,0.4,0.00,61,29,19,78,1
2020-12-30T13:00,5.1,0.9,0.00,51,34,4,60,1
2020-12-30T14:00,4.9,1.1,0.00,50,33,7,55,1
2020-12-30T15:00,4.6,1.1,0.00,61,14,53,55,1
2020-12-30T16:00,3.9,0.5,0.00,92,18,91,69,0
2020-12-30T17:00,3.7,0.1,0.00,87,32,91,13,0
2020-12-30T18:00,3.2,-0.4,0.00,99,39,97,18,0
2020-12-30T19:00,2.9,-0.7,0.20,93,23,97,48,0
2020-12-30T20:00,2.7,-0.9,0.20,100,27,97,71,0
2020-12-30T21:00,2.6,-0.9,0.00,86,24,71,71,0
2020-12-30T22:00,2.5,-1.0,0.00,85,9,91,73,0
2020-12-30T23:00,2.3,-1.0,0.00,84,5,89,87,0
2020-12-31T00:00,2.0,-1.3,0.00,86,3,100,76,0
2020-12-31T01:00,2.1,-1.1,0.00,72,3,100,30,0
2020-12-31T02:00,2.1,-1.0,0.00,73,11,99,11,0
2020-12-31T03:00,2.1,-0.5,0.10,100,25,98,63,0
2020-12-31T04:00,2.1,-0.3,0.20,91,31,66,77,0
2020-12-31T05:00,2.0,-0.4,0.20,74,44,28,60,0
2020-12-31T06:00,2.0,-0.4,0.20,50,35,7,48,0
2020-12-31T07:00,1.0,-1.5,0.00,41,31,5,34,0
2020-12-31T08:00,1.3,-0.8,0.00,29,29,2,6,1
2020-12-31T09:00,1.4,-0.9,0.00,49,54,1,0,1
2020-12-31T10:00,2.9,0.8,0.00,100,98,69,26,1
2020-12-31T11:00,3.8,1.2,0.00,89,85,21,0,1
2020-12-31T12:00,4.3,1.2,0.00,95,99,10,0,1
2020-12-31T13:00,4.7,1.5,0.00,83,90,4,0,1
2020-12-31T14:00,4.7,1.6,0.00,73,77,7,0,1
2020-12-31T15:00,4.3,1.6,0.00,62,49,29,0,1
2020-12-31T16:00,3.5,0.4,0.00,56,40,34,0,0
2020-12-31T17:00,2.9,0.1,0.00,53,47,18,0,0
2020-12-31T18:00,2.3,-0.5,0.00,59,58,12,0,0
2020-12-31T19:00,1.4,-1.4,0.00,52,52,0,17,0
2020-12-31T20:00,0.9,-1.9,0.00,52,45,0,40,0
2020-12-31T21:00,0.5,-2.5,0.00,58,44,0,62,0
2020-12-31T22:00,0.4,-2.7,0.00,74,22,59,63,0
2020-12-31T23:00,0.7,-2.1,0.00,75,24,51,75,0
2021-01-01T00:00,0.1,-2.7,0.00,47,18,8,88,0
2021-01-01T01:00,0.1,-2.8,0.00,55,22,12,93,0
2021-01-01T02:00,-0.8,-3.9,0.00,62,11,42,90,0
2021-01-01T03:00,-1.1,-4.4,0.00,62,23,23,90,0
2021-01-01T04:00,-1.0,-4.3,0.00,41,16,0,89,0
2021-01-01T05:00,-0.6,-3.8,0.00,28,0,1,92,0
2021-01-01T06:00,-0.4,-3.7,0.00,35,5,2,97,0
2021-01-01T07:00,-0.8,-4.2,0.00,49,23,0,93,0
